2744 2197
2555 -6.704463e+002 4.521315e+002 -7.941508e+002
2556 -5.313622e+002 4.521315e+002 -7.941508e+002
2557 -3.751454e+002 4.521315e+002 -7.941508e+002
2558 -1.998910e+002 4.521315e+002 -7.941508e+002
2559 -1.705303e-013 4.521315e+002 -7.941508e+002
2560 2.324608e+002 4.521315e+002 -7.941508e+002
2561 4.521315e+002 4.521315e+002 -7.941508e+002
2562 6.325109e+002 4.521315e+002 -7.941508e+002
2563 7.802556e+002 4.521315e+002 -7.941508e+002
2564 9.000000e+002 4.521315e+002 -7.941508e+002
2565 -9.000000e+002 6.325109e+002 -7.941508e+002
2566 -7.941508e+002 6.325109e+002 -7.941508e+002
2567 -6.704463e+002 6.325109e+002 -7.941508e+002
2568 -5.313622e+002 6.325109e+002 -7.941508e+002
2569 -3.751454e+002 6.325109e+002 -7.941508e+002
2570 -1.998910e+002 6.325109e+002 -7.941508e+002
2571 1.705303e-013 6.325109e+002 -7.941508e+002
2572 2.324608e+002 6.325109e+002 -7.941508e+002
2573 4.521315e+002 6.325109e+002 -7.941508e+002
2574 6.325109e+002 6.325109e+002 -7.941508e+002
2575 7.802556e+002 6.325109e+002 -7.941508e+002
2576 9.000000e+002 6.325109e+002 -7.941508e+002
2577 -9.000000e+002 7.802556e+002 -7.941508e+002
2578 -7.941508e+002 7.802556e+002 -7.941508e+002
2579 -6.704463e+002 7.802556e+002 -7.941508e+002
2580 -5.313622e+002 7.802556e+002 -7.941508e+002
2581 -3.751454e+002 7.802556e+002 -7.941508e+002
2582 -1.998910e+002 7.802556e+002 -7.941508e+002
2583 0.000000e+000 7.802556e+002 -7.941508e+002
2584 2.324608e+002 7.802556e+002 -7.941508e+002
2585 4.521315e+002 7.802556e+002 -7.941508e+002
2586 6.325109e+002 7.802556e+002 -7.941508e+002
2587 7.802556e+002 7.802556e+002 -7.941508e+002
2588 9.000000e+002 7.802556e+002 -7.941508e+002
2589 -9.000000e+002 9.000000e+002 -7.941508e+002
2590 -7.941508e+002 9.000000e+002 -7.941508e+002
2591 -6.704463e+002 9.000000e+002 -7.941508e+002
2592 -5.313622e+002 9.000000e+002 -7.941508e+002
2593 -3.751454e+002 9.000000e+002 -7.941508e+002
2594 -1.998910e+002 9.000000e+002 -7.941508e+002
2595 0.000000e+000 9.000000e+002 -7.941508e+002
2596 2.324608e+002 9.000000e+002 -7.941508e+002
2597 4.521315e+002 9.000000e+002 -7.941508e+002
2598 6.325109e+002 9.000000e+002 -7.941508e+002
2599 7.802556e+002 9.000000e+002 -7.941508e+002
2600 9.000000e+002 9.000000e+002 -7.941508e+002
2601 -9.000000e+002 -9.000000e+002 -9.000000e+002
2602 -7.941508e+002 -9.000000e+002 -9.000000e+002
2603 -6.704463e+002 -9.000000e+002 -9.000000e+002
2604 -5.313622e+002 -9.000000e+002 -9.000000e+002
2605 -3.751454e+002 -9.000000e+002 -9.000000e+002
2606 -1.998910e+002 -9.000000e+002 -9.000000e+002
2607 0.000000e+000 -9.000000e+002 -9.000000e+002
2608 2.324608e+002 -9.000000e+002 -9.000000e+002
2609 4.521315e+002 -9.000000e+002 -9.000000e+002
2610 6.325109e+002 -9.000000e+002 -9.000000e+002
2611 7.802556e+002 -9.000000e+002 -9.000000e+002
2612 9.000000e+002 -9.000000e+002 -9.000000e+002
2613 -9.000000e+002 -7.941508e+002 -9.000000e+002
2614 -7.941508e+002 -7.941508e+002 -9.000000e+002
2615 -6.704463e+002 -7.941508e+002 -9.000000e+002
2616 -5.313622e+002 -7.941508e+002 -9.000000e+002
2617 -3.751454e+002 -7.941508e+002 -9.000000e+002
2618 -1.998910e+002 -7.941508e+002 -9.000000e+002
2619 0.000000e+000 -7.941508e+002 -9.000000e+002
2620 2.324608e+002 -7.941508e+002 -9.000000e+002
2621 4.521315e+002 -7.941508e+002 -9.000000e+002
2622 6.325109e+002 -7.941508e+002 -9.000000e+002
2623 7.802556e+002 -7.941508e+002 -9.000000e+002
2624 9.000000e+002 -7.941508e+002 -9.000000e+002
2625 -9.000000e+002 -6.704463e+002 -9.000000e+002
2626 -7.941508e+002 -6.704463e+002 -9.000000e+002
2627 -6.704463e+002 -6.704463e+002 -9.000000e+002
2628 -5.313622e+002 -6.704463e+002 -9.000000e+002
2629 -3.751454e+002 -6.704463e+002 -9.000000e+002
2630 -1.998910e+002 -6.704463e+002 -9.000000e+002
2631 0.000000e+000 -6.704463e+002 -9.000000e+002
2632 2.324608e+002 -6.704463e+002 -9.000000e+002
2633 4.521315e+002 -6.704463e+002 -9.000000e+002
2634 6.325109e+002 -6.704463e+002 -9.000000e+002
2635 7.802556e+002 -6.704463e+002 -9.000000e+002
2636 9.000000e+002 -6.704463e+002 -9.000000e+002
2637 -9.000000e+002 -5.313622e+002 -9.000000e+002
2638 -7.941508e+002 -5.313622e+002 -9.000000e+002
2639 -6.704463e+002 -5.313622e+002 -9.000000e+002
2640 -5.313622e+002 -5.313622e+002 -9.000000e+002
2641 -3.751454e+002 -5.313622e+002 -9.000000e+002
2642 -1.998910e+002 -5.313622e+002 -9.000000e+002
2643 0.000000e+000 -5.313622e+002 -9.000000e+002
2644 2.324608e+002 -5.313622e+002 -9.000000e+002
2645 4.521315e+002 -5.313622e+002 -9.000000e+002
2646 6.325109e+002 -5.313622e+002 -9.000000e+002
2647 7.802556e+002 -5.313622e+002 -9.000000e+002
2648 9.000000e+002 -5.313622e+002 -9.000000e+002
2649 -9.000000e+002 -3.751454e+002 -9.000000e+002
2650 -7.941508e+002 -3.751454e+002 -9.000000e+002
2651 -6.704463e+002 -3.751454e+002 -9.000000e+002
2652 -5.313622e+002 -3.751454e+002 -9.000000e+002
2653 -3.751454e+002 -3.751454e+002 -9.000000e+002
2654 -1.998910e+002 -3.751454e+002 -9.000000e+002
2655 0.000000e+000 -3.751454e+002 -9.000000e+002
2656 2.324608e+002 -3.751454e+002 -9.000000e+002
2657 4.521315e+002 -3.751454e+002 -9.000000e+002
2658 6.325109e+002 -3.751454e+002 -9.000000e+002
2659 7.802556e+002 -3.751454e+002 -9.000000e+002
2660 9.000000e+002 -3.751454e+002 -9.000000e+002
2661 -9.000000e+002 -1.998910e+002 -9.000000e+002
2662 -7.941508e+002 -1.998910e+002 -9.000000e+002
2663 -6.704463e+002 -1.998910e+002 -9.000000e+002
2664 -5.313622e+002 -1.998910e+002 -9.000000e+002
2665 -3.751454e+002 -1.998910e+002 -9.000000e+002
2666 -1.998910e+002 -1.998910e+002 -9.000000e+002
2667 1.136868e-013 -1.998910e+002 -9.000000e+002
2668 2.324608e+002 -1.998910e+002 -9.000000e+002
2669 4.521315e+002 -1.998910e+002 -9.000000e+002
2670 6.325109e+002 -1.998910e+002 -9.000000e+002
2671 7.802556e+002 -1.998910e+002 -9.000000e+002
2672 9.000000e+002 -1.998910e+002 -9.000000e+002
2673 -9.000000e+002 0.000000e+000 -9.000000e+002
2674 -7.941508e+002 0.000000e+000 -9.000000e+002
2675 -6.704463e+002 2.273737e-013 -9.000000e+002
2676 -5.313622e+002 2.273737e-013 -9.000000e+002
2677 -3.751454e+002 0.000000e+000 -9.000000e+002
2678 -1.998910e+002 -1.136868e-013 -9.000000e+002
2679 0.000000e+000 0.000000e+000 -9.000000e+002
2680 2.324608e+002 0.000000e+000 -9.000000e+002
2681 4.521315e+002 0.000000e+000 -9.000000e+002
2682 6.325109e+002 0.000000e+000 -9.000000e+002
2683 7.802556e+002 0.000000e+000 -9.000000e+002
2684 9.000000e+002 0.000000e+000 -9.000000e+002
2685 -9.000000e+002 2.324608e+002 -9.000000e+002
2686 -7.941508e+002 2.324608e+002 -9.000000e+002
2687 -6.704463e+002 2.324608e+002 -9.000000e+002
2688 -5.313622e+002 2.324608e+002 -9.000000e+002
2689 -3.751454e+002 2.324608e+002 -9.000000e+002
2690 -1.998910e+002 2.324608e+002 -9.000000e+002
2691 0.000000e+000 2.324608e+002 -9.000000e+002
2692 2.324608e+002 2.324608e+002 -9.000000e+002
2693 4.521315e+002 2.324608e+002 -9.000000e+002
2694 6.325109e+002 2.324608e+002 -9.000000e+002
2695 7.802556e+002 2.324608e+002 -9.000000e+002
2696 9.000000e+002 2.324608e+002 -9.000000e+002
2697 -9.000000e+002 4.521315e+002 -9.000000e+002
2698 -7.941508e+002 4.521315e+002 -9.000000e+002
2699 -6.704463e+002 4.521315e+002 -9.000000e+002
2700 -5.313622e+002 4.521315e+002 -9.000000e+002
2701 -3.751454e+002 4.521315e+002 -9.000000e+002
2702 -1.998910e+002 4.521315e+002 -9.000000e+002
2703 -2.273737e-013 4.521315e+002 -9.000000e+002
2704 2.324608e+002 4.521315e+002 -9.000000e+002
2705 4.521315e+002 4.521315e+002 -9.000000e+002
2706 6.325109e+002 4.521315e+002 -9.000000e+002
2707 7.802556e+002 4.521315e+002 -9.000000e+002
2708 9.000000e+002 4.521315e+002 -9.000000e+002
2709 -9.000000e+002 6.325109e+002 -9.000000e+002
2710 -7.941508e+002 6.325109e+002 -9.000000e+002
2711 -6.704463e+002 6.325109e+002 -9.000000e+002
2712 -5.313622e+002 6.325109e+002 -9.000000e+002
2713 -3.751454e+002 6.325109e+002 -9.000000e+002
2714 -1.998910e+002 6.325109e+002 -9.000000e+002
2715 2.273737e-013 6.325109e+002 -9.000000e+002
2716 2.324608e+002 6.325109e+002 -9.000000e+002
2717 4.521315e+002 6.325109e+002 -9.000000e+002
2718 6.325109e+002 6.325109e+002 -9.000000e+002
2719 7.802556e+002 6.325109e+002 -9.000000e+002
2720 9.000000e+002 6.325109e+002 -9.000000e+002
2721 -9.000000e+002 7.802556e+002 -9.000000e+002
2722 -7.941508e+002 7.802556e+002 -9.000000e+002
2723 -6.704463e+002 7.802556e+002 -9.000000e+002
2724 -5.313622e+002 7.802556e+002 -9.000000e+002
2725 -3.751454e+002 7.802556e+002 -9.000000e+002
2726 -1.998910e+002 7.802556e+002 -9.000000e+002
2727 0.000000e+000 7.802556e+002 -9.000000e+002
2728 2.324608e+002 7.802556e+002 -9.000000e+002
2729 4.521315e+002 7.802556e+002 -9.000000e+002
2730 6.325109e+002 7.802556e+002 -9.000000e+002
2731 7.802556e+002 7.802556e+002 -9.000000e+002
2732 9.000000e+002 7.802556e+002 -9.000000e+002
2733 -9.000000e+002 9.000000e+002 -9.000000e+002
2734 -7.941508e+002 9.000000e+002 -9.000000e+002
2735 -6.704463e+002 9.000000e+002 -9.000000e+002
2736 -5.313622e+002 9.000000e+002 -9.000000e+002
2737 -3.751454e+002 9.000000e+002 -9.000000e+002
2738 -1.998910e+002 9.000000e+002 -9.000000e+002
2739 0.000000e+000 9.000000e+002 -9.000000e+002
2740 2.324608e+002 9.000000e+002 -9.000000e+002
2741 4.521315e+002 9.000000e+002 -9.000000e+002
2742 6.325109e+002 9.000000e+002 -9.000000e+002
2743 7.802556e+002 9.000000e+002 -9.000000e+002
2744 9.000000e+002 9.000000e+002 -9.000000e+002
1171 308 1 21 285 20 117 1005 1017 452 
1172 308 117 1005 1017 452 118 1006 1018 464 
1173 308 118 1006 1018 464 119 1007 1019 476 
1174 308 119 1007 1019 476 120 1008 1020 488 
1175 308 120 1008 1020 488 121 1009 1021 500 
1176 308 121 1009 1021 500 122 1010 1022 512 
1177 308 122 1010 1022 512 123 1011 1023 524 
1178 308 123 1011 1023 524 124 1012 1024 536 
1179 308 124 1012 1024 536 125 1013 1025 548 
1180 308 125 1013 1025 548 126 1014 1026 560 
1181 308 126 1014 1026 560 127 1015 1027 572 
1182 308 127 1015 1027 572 128 1016 1028 584 
1183 308 128 1016 1028 584 5 69 297 68 
1184 308 21 22 286 285 1005 993 1029 1017 
1185 308 1005 993 1029 1017 1006 994 1030 1018 
1186 308 1006 994 1030 1018 1007 995 1031 1019 
1187 308 1007 995 1031 1019 1008 996 1032 1020 
1188 308 1008 996 1032 1020 1009 997 1033 1021 
1189 308 1009 997 1033 1021 1010 998 1034 1022 
1190 308 1010 998 1034 1022 1011 999 1035 1023 
1191 308 1011 999 1035 1023 1012 1000 1036 1024 
1192 308 1012 1000 1036 1024 1013 1001 1037 1025 
1193 308 1013 1001 1037 1025 1014 1002 1038 1026 
1194 308 1014 1002 1038 1026 1015 1003 1039 1027 
1195 308 1015 1003 1039 1027 1016 1004 1040 1028 
1196 308 1016 1004 1040 1028 69 70 298 297 
1197 308 22 23 287 286 993 981 1041 1029 
1198 308 993 981 1041 1029 994 982 1042 1030 
1199 308 994 982 1042 1030 995 983 1043 1031 
1200 308 995 983 1043 1031 996 984 1044 1032 
1201 308 996 984 1044 1032 997 985 1045 1033 
1202 308 997 985 1045 1033 998 986 1046 1034 
1203 308 998 986 1046 1034 999 987 1047 1035 
1204 308 999 987 1047 1035 1000 988 1048 1036 
1205 308 1000 988 1048 1036 1001 989 1049 1037 
1206 308 1001 989 1049 1037 1002 990 1050 1038 
1207 308 1002 990 1050 1038 1003 991 1051 1039 
1208 308 1003 991 1051 1039 1004 992 1052 1040 
1209 308 1004 992 1052 1040 70 71 299 298 
1210 308 23 24 288 287 981 969 1053 1041 
1211 308 981 969 1053 1041 982 970 1054 1042 
1212 308 982 970 1054 1042 983 971 1055 1043 
1213 308 983 971 1055 1043 984 972 1056 1044 
1214 308 984 972 1056 1044 985 973 1057 1045 
1215 308 985 973 1057 1045 986 974 1058 1046 
1216 308 986 974 1058 1046 987 975 1059 1047 
1217 308 987 975 1059 1047 988 976 1060 1048 
1218 308 988 976 1060 1048 989 977 1061 1049 
1219 308 989 977 1061 1049 990 978 1062 1050 
1220 308 990 978 1062 1050 991 979 1063 1051 
1221 308 991 979 1063 1051 992 980 1064 1052 
1222 308 992 980 1064 1052 71 72 300 299 
1223 308 24 25 289 288 969 957 1065 1053 
1224 308 969 957 1065 1053 970 958 1066 1054 
1225 308 970 958 1066 1054 971 959 1067 1055 
1226 308 971 959 1067 1055 972 960 1068 1056 
1227 308 972 960 1068 1056 973 961 1069 1057 
1228 308 973 961 1069 1057 974 962 1070 1058 
1229 308 974 962 1070 1058 975 963 1071 1059 
1230 308 975 963 1071 1059 976 964 1072 1060 
1231 308 976 964 1072 1060 977 965 1073 1061 
1232 308 977 965 1073 1061 978 966 1074 1062 
1233 308 978 966 1074 1062 979 967 1075 1063 
1234 308 979 967 1075 1063 980 968 1076 1064 
1235 308 980 968 1076 1064 72 73 301 300 
1236 308 25 26 290 289 957 945 1077 1065 
1237 308 957 945 1077 1065 958 946 1078 1066 
1238 308 958 946 1078 1066 959 947 1079 1067 
1239 308 959 947 1079 1067 960 948 1080 1068 
1240 308 960 948 1080 1068 961 949 1081 1069 
1241 308 961 949 1081 1069 962 950 1082 1070 
1242 308 962 950 1082 1070 963 951 1083 1071 
1243 308 963 951 1083 1071 964 952 1084 1072 
1244 308 964 952 1084 1072 965 953 1085 1073 
1245 308 965 953 1085 1073 966 954 1086 1074 
1246 308 966 954 1086 1074 967 955 1087 1075 
1247 308 967 955 1087 1075 968 956 1088 1076 
1248 308 968 956 1088 1076 73 74 302 301 
1249 308 26 27 291 290 945 933 1089 1077 
1250 308 945 933 1089 1077 946 934 1090 1078 
1251 308 946 934 1090 1078 947 935 1091 1079 
1252 308 947 935 1091 1079 948 936 1092 1080 
1253 308 948 936 1092 1080 949 937 1093 1081 
1254 308 949 937 1093 1081 950 938 1094 1082 
1255 308 950 938 1094 1082 951 939 1095 1083 
1256 308 951 939 1095 1083 952 940 1096 1084 
1257 308 952 940 1096 1084 953 941 1097 1085 
1258 308 953 941 1097 1085 954 942 1098 1086 
1259 308 954 942 1098 1086 955 943 1099 1087 
1260 308 955 943 1099 1087 956 944 1100 1088 
1261 308 956 944 1100 1088 74 75 303 302 
1262 308 27 28 292 291 933 921 1101 1089 
1263 308 933 921 1101 1089 934 922 1102 1090 
1264 308 934 922 1102 1090 935 923 1103 1091 
1265 308 935 923 1103 1091 936 924 1104 1092 
1266 308 936 924 1104 1092 937 925 1105 1093 
1267 308 937 925 1105 1093 938 926 1106 1094 
1268 308 938 926 1106 1094 939 927 1107 1095 
1269 308 939 927 1107 1095 940 928 1108 1096 
1270 308 940 928 1108 1096 941 929 1109 1097 
1271 308 941 929 1109 1097 942 930 1110 1098 
1272 308 942 930 1110 1098 943 931 1111 1099 
1273 308 943 931 1111 1099 944 932 1112 1100 
1274 308 944 932 1112 1100 75 76 304 303 
1275 308 28 29 293 292 921 909 1113 1101 
1276 308 921 909 1113 1101 922 910 1114 1102 
1277 308 922 910 1114 1102 923 911 1115 1103 
1278 308 923 911 1115 1103 924 912 1116 1104 
1279 308 924 912 1116 1104 925 913 1117 1105 
1280 308 925 913 1117 1105 926 914 1118 1106 
1281 308 926 914 1118 1106 927 915 1119 1107 
1282 308 927 915 1119 1107 928 916 1120 1108 
1283 308 928 916 1120 1108 929 917 1121 1109 
1284 308 929 917 1121 1109 930 918 1122 1110 
1285 308 930 918 1122 1110 931 919 1123 1111 
1286 308 931 919 1123 1111 932 920 1124 1112 
1287 308 932 920 1124 1112 76 77 305 304 
1288 308 29 30 294 293 909 897 1125 1113 
1289 308 909 897 1125 1113 910 898 1126 1114 
1290 308 910 898 1126 1114 911 899 1127 1115 
1291 308 911 899 1127 1115 912 900 1128 1116 
1292 308 912 900 1128 1116 913 901 1129 1117 
1293 308 913 901 1129 1117 914 902 1130 1118 
1294 308 914 902 1130 1118 915 903 1131 1119 
1295 308 915 903 1131 1119 916 904 1132 1120 
1296 308 916 904 1132 1120 917 905 1133 1121 
1297 308 917 905 1133 1121 918 906 1134 1122 
1298 308 918 906 1134 1122 919 907 1135 1123 
1299 308 919 907 1135 1123 920 908 1136 1124 
1300 308 920 908 1136 1124 77 78 306 305 
1301 308 30 31 295 294 897 885 1137 1125 
1302 308 897 885 1137 1125 898 886 1138 1126 
1303 308 898 886 1138 1126 899 887 1139 1127 
1304 308 899 887 1139 1127 900 888 1140 1128 
1305 308 900 888 1140 1128 901 889 1141 1129 
1306 308 901 889 1141 1129 902 890 1142 1130 
1307 308 902 890 1142 1130 903 891 1143 1131 
1308 308 903 891 1143 1131 904 892 1144 1132 
1309 308 904 892 1144 1132 905 893 1145 1133 
1310 308 905 893 1145 1133 906 894 1146 1134 
1311 308 906 894 1146 1134 907 895 1147 1135 
1312 308 907 895 1147 1135 908 896 1148 1136 
1313 308 908 896 1148 1136 78 79 307 306 
1314 308 31 32 296 295 885 873 1149 1137 
1315 308 885 873 1149 1137 886 874 1150 1138 
1316 308 886 874 1150 1138 887 875 1151 1139 
1317 308 887 875 1151 1139 888 876 1152 1140 
1318 308 888 876 1152 1140 889 877 1153 1141 
1319 308 889 877 1153 1141 890 878 1154 1142 
1320 308 890 878 1154 1142 891 879 1155 1143 
1321 308 891 879 1155 1143 892 880 1156 1144 
1322 308 892 880 1156 1144 893 881 1157 1145 
1323 308 893 881 1157 1145 894 882 1158 1146 
1324 308 894 882 1158 1146 895 883 1159 1147 
1325 308 895 883 1159 1147 896 884 1160 1148 
1326 308 896 884 1160 1148 79 80 308 307 
1327 308 32 3 44 296 873 141 728 1149 
1328 308 873 141 728 1149 874 142 716 1150 
1329 308 874 142 716 1150 875 143 704 1151 
1330 308 875 143 704 1151 876 144 692 1152 
1331 308 876 144 692 1152 877 145 680 1153 
1332 308 877 145 680 1153 878 146 668 1154 
1333 308 878 146 668 1154 879 147 656 1155 
1334 308 879 147 656 1155 880 148 644 1156 
1335 308 880 148 644 1156 881 149 632 1157 
1336 308 881 149 632 1157 882 150 620 1158 
1337 308 882 150 620 1158 883 151 608 1159 
1338 308 883 151 608 1159 884 152 596 1160 
1339 308 884 152 596 1160 80 7 92 308 
1340 308 20 285 273 19 452 1017 1161 451 
1341 308 452 1017 1161 451 464 1018 1162 463 
1342 308 464 1018 1162 463 476 1019 1163 475 
1343 308 476 1019 1163 475 488 1020 1164 487 
1344 308 488 1020 1164 487 500 1021 1165 499 
1345 308 500 1021 1165 499 512 1022 1166 511 
1346 308 512 1022 1166 511 524 1023 1167 523 
1347 308 524 1023 1167 523 536 1024 1168 535 
1348 308 536 1024 1168 535 548 1025 1169 547 
1349 308 548 1025 1169 547 560 1026 1170 559 
1350 308 560 1026 1170 559 572 1027 1171 571 
1351 308 572 1027 1171 571 584 1028 1172 583 
1352 308 584 1028 1172 583 68 297 309 67 
1353 308 285 286 274 273 1017 1029 1173 1161 
1354 308 1017 1029 1173 1161 1018 1030 1174 1162 
1355 308 1018 1030 1174 1162 1019 1031 1175 1163 
1356 308 1019 1031 1175 1163 1020 1032 1176 1164 
1357 308 1020 1032 1176 1164 1021 1033 1177 1165 
1358 308 1021 1033 1177 1165 1022 1034 1178 1166 
1359 308 1022 1034 1178 1166 1023 1035 1179 1167 
1360 308 1023 1035 1179 1167 1024 1036 1180 1168 
1361 308 1024 1036 1180 1168 1025 1037 1181 1169 
1362 308 1025 1037 1181 1169 1026 1038 1182 1170 
1363 308 1026 1038 1182 1170 1027 1039 1183 1171 
1364 308 1027 1039 1183 1171 1028 1040 1184 1172 
1365 308 1028 1040 1184 1172 297 298 310 309 
1366 308 286 287 275 274 1029 1041 1185 1173 
1367 308 1029 1041 1185 1173 1030 1042 1186 1174 
1368 308 1030 1042 1186 1174 1031 1043 1187 1175 
1369 308 1031 1043 1187 1175 1032 1044 1188 1176 
1370 308 1032 1044 1188 1176 1033 1045 1189 1177 
1371 308 1033 1045 1189 1177 1034 1046 1190 1178 
1372 308 1034 1046 1190 1178 1035 1047 1191 1179 
1373 308 1035 1047 1191 1179 1036 1048 1192 1180 
1374 308 1036 1048 1192 1180 1037 1049 1193 1181 
1375 308 1037 1049 1193 1181 1038 1050 1194 1182 
1376 308 1038 1050 1194 1182 1039 1051 1195 1183 
1377 308 1039 1051 1195 1183 1040 1052 1196 1184 
1378 308 1040 1052 1196 1184 298 299 311 310 
1379 308 287 288 276 275 1041 1053 1197 1185 
1380 308 1041 1053 1197 1185 1042 1054 1198 1186 
1381 308 1042 1054 1198 1186 1043 1055 1199 1187 
1382 308 1043 1055 1199 1187 1044 1056 1200 1188 
1383 308 1044 1056 1200 1188 1045 1057 1201 1189 
1384 308 1045 1057 1201 1189 1046 1058 1202 1190 
1385 308 1046 1058 1202 1190 1047 1059 1203 1191 
1386 308 1047 1059 1203 1191 1048 1060 1204 1192 
1387 308 1048 1060 1204 1192 1049 1061 1205 1193 
1388 308 1049 1061 1205 1193 1050 1062 1206 1194 
1389 308 1050 1062 1206 1194 1051 1063 1207 1195 
1390 308 1051 1063 1207 1195 1052 1064 1208 1196 
1391 308 1052 1064 1208 1196 299 300 312 311 
1392 308 288 289 277 276 1053 1065 1209 1197 
1393 308 1053 1065 1209 1197 1054 1066 1210 1198 
1394 308 1054 1066 1210 1198 1055 1067 1211 1199 
1395 308 1055 1067 1211 1199 1056 1068 1212 1200 
1396 308 1056 1068 1212 1200 1057 1069 1213 1201 
1397 308 1057 1069 1213 1201 1058 1070 1214 1202 
1398 308 1058 1070 1214 1202 1059 1071 1215 1203 
1399 308 1059 1071 1215 1203 1060 1072 1216 1204 
1400 308 1060 1072 1216 1204 1061 1073 1217 1205 
1401 308 1061 1073 1217 1205 1062 1074 1218 1206 
1402 308 1062 1074 1218 1206 1063 1075 1219 1207 
1403 308 1063 1075 1219 1207 1064 1076 1220 1208 
1404 308 1064 1076 1220 1208 300 301 313 312 
1405 308 289 290 278 277 1065 1077 1221 1209 
1406 308 1065 1077 1221 1209 1066 1078 1222 1210 
1407 308 1066 1078 1222 1210 1067 1079 1223 1211 
1408 308 1067 1079 1223 1211 1068 1080 1224 1212 
1409 308 1068 1080 1224 1212 1069 1081 1225 1213 
1410 308 1069 1081 1225 1213 1070 1082 1226 1214 
1411 308 1070 1082 1226 1214 1071 1083 1227 1215 
1412 308 1071 1083 1227 1215 1072 1084 1228 1216 
1413 308 1072 1084 1228 1216 1073 1085 1229 1217 
1414 308 1073 1085 1229 1217 1074 1086 1230 1218 
1415 308 1074 1086 1230 1218 1075 1087 1231 1219 
1416 308 1075 1087 1231 1219 1076 1088 1232 1220 
1417 308 1076 1088 1232 1220 301 302 314 313 
1418 308 290 291 279 278 1077 1089 1233 1221 
1419 308 1077 1089 1233 1221 1078 1090 1234 1222 
1420 308 1078 1090 1234 1222 1079 1091 1235 1223 
1421 308 1079 1091 1235 1223 1080 1092 1236 1224 
1422 308 1080 1092 1236 1224 1081 1093 1237 1225 
1423 308 1081 1093 1237 1225 1082 1094 1238 1226 
1424 308 1082 1094 1238 1226 1083 1095 1239 1227 
1425 308 1083 1095 1239 1227 1084 1096 1240 1228 
1426 308 1084 1096 1240 1228 1085 1097 1241 1229 
1427 308 1085 1097 1241 1229 1086 1098 1242 1230 
1428 308 1086 1098 1242 1230 1087 1099 1243 1231 
1429 308 1087 1099 1243 1231 1088 1100 1244 1232 
1430 308 1088 1100 1244 1232 302 303 315 314 
1431 308 291 292 280 279 1089 1101 1245 1233 
1432 308 1089 1101 1245 1233 1090 1102 1246 1234 
1433 308 1090 1102 1246 1234 1091 1103 1247 1235 
1434 308 1091 1103 1247 1235 1092 1104 1248 1236 
1435 308 1092 1104 1248 1236 1093 1105 1249 1237 
1436 308 1093 1105 1249 1237 1094 1106 1250 1238 
1437 308 1094 1106 1250 1238 1095 1107 1251 1239 
1438 308 1095 1107 1251 1239 1096 1108 1252 1240 
1439 308 1096 1108 1252 1240 1097 1109 1253 1241 
1440 308 1097 1109 1253 1241 1098 1110 1254 1242 
1441 308 1098 1110 1254 1242 1099 1111 1255 1243 
1442 308 1099 1111 1255 1243 1100 1112 1256 1244 
1443 308 1100 1112 1256 1244 303 304 316 315 
1444 308 292 293 281 280 1101 1113 1257 1245 
1445 308 1101 1113 1257 1245 1102 1114 1258 1246 
1446 308 1102 1114 1258 1246 1103 1115 1259 1247 
1447 308 1103 1115 1259 1247 1104 1116 1260 1248 
1448 308 1104 1116 1260 1248 1105 1117 1261 1249 
1449 308 1105 1117 1261 1249 1106 1118 1262 1250 
1450 308 1106 1118 1262 1250 1107 1119 1263 1251 
1451 308 1107 1119 1263 1251 1108 1120 1264 1252 
1452 308 1108 1120 1264 1252 1109 1121 1265 1253 
1453 308 1109 1121 1265 1253 1110 1122 1266 1254 
1454 308 1110 1122 1266 1254 1111 1123 1267 1255 
1455 308 1111 1123 1267 1255 1112 1124 1268 1256 
1456 308 1112 1124 1268 1256 304 305 317 316 
1457 308 293 294 282 281 1113 1125 1269 1257 
1458 308 1113 1125 1269 1257 1114 1126 1270 1258 
1459 308 1114 1126 1270 1258 1115 1127 1271 1259 
1460 308 1115 1127 1271 1259 1116 1128 1272 1260 
1461 308 1116 1128 1272 1260 1117 1129 1273 1261 
1462 308 1117 1129 1273 1261 1118 1130 1274 1262 
1463 308 1118 1130 1274 1262 1119 1131 1275 1263 
1464 308 1119 1131 1275 1263 1120 1132 1276 1264 
1465 308 1120 1132 1276 1264 1121 1133 1277 1265 
1466 308 1121 1133 1277 1265 1122 1134 1278 1266 
1467 308 1122 1134 1278 1266 1123 1135 1279 1267 
1468 308 1123 1135 1279 1267 1124 1136 1280 1268 
1469 308 1124 1136 1280 1268 305 306 318 317 
1470 308 294 295 283 282 1125 1137 1281 1269 
1471 308 1125 1137 1281 1269 1126 1138 1282 1270 
1472 308 1126 1138 1282 1270 1127 1139 1283 1271 
1473 308 1127 1139 1283 1271 1128 1140 1284 1272 
1474 308 1128 1140 1284 1272 1129 1141 1285 1273 
1475 308 1129 1141 1285 1273 1130 1142 1286 1274 
1476 308 1130 1142 1286 1274 1131 1143 1287 1275 
1477 308 1131 1143 1287 1275 1132 1144 1288 1276 
1478 308 1132 1144 1288 1276 1133 1145 1289 1277 
1479 308 1133 1145 1289 1277 1134 1146 1290 1278 
1480 308 1134 1146 1290 1278 1135 1147 1291 1279 
1481 308 1135 1147 1291 1279 1136 1148 1292 1280 
